0.9342,"['Genova', 'Cagliari']","['Betfair', ' 1.85 ', 'Sportium', '3.25', 'Sportium', '4.50']"
0.934,"['Chievo', 'Sassuolo']","['Sportium', '2.35', 'Sportium', '3.10', 'Betfair', ' 3.1 ']"
0.9336,"['Roma', 'Shaktar']","['Betfair', ' 1.61 ', 'Sportium', '4.00', 'Sportium', '5.00']"
0.9336,"['Borussia Dormund', 'Frankfurt']","['Sportium', '1.61', 'Betfair', ' 4.0 ', 'Betfair', ' 5.0 ']"
0.9333,"['Oly. de Marsella', 'Nantes']","['Betfair', ' 1.5 ', 'Betfair', ' 4.2 ', 'Sportium', '6.00']"
0.9332,"['Valencia', 'Betis']","['Sportium', '1.44', 'Betfair', ' 4.75 ', 'Betfair', ' 6.0 ']"
0.9329,"['Monchengladbach', 'Werder Bremen']","['Betfair', ' 2.0 ', 'Sportium', '3.40', 'Sportium', '3.60']"
0.9323,"['Amiens', 'Rennes']","['Betfair', ' 3.1 ', 'Sportium', '3.00', 'Sportium', '2.40']"
0.9317,"['Benevento', 'Hellas Verona']","['Betfair', ' 2.1 ', 'Sportium', '3.40', 'Sportium', '3.30']"
0.9317,"['Inter de Mil\xef\xbf\xbdn', 'Napoles']","['Betfair', ' 3.3 ', 'Sportium', '3.40', 'Sportium', '2.10']"
0.9316,"['Manchester United', 'Liverpool']","['Sportium', '2.50', 'Sportium', '3.30', 'Betfair', ' 2.7 ']"
0.9315,"['Chelsea', 'Crystal Palace']","['Betfair', ' 1.28 ', 'Sportium', '5.20', 'Sportium', '10.00']"
0.9311,"['Colonia', 'Stuttgart']","['Betfair', ' 2.4 ', 'Sportium', '3.20', 'Sportium', '2.90']"
0.9311,"['Stuttgart', 'RB Leipzig']","['Sportium', '2.90', 'Betfair', ' 3.2 ', 'Sportium', '2.40']"
0.9306,"['Atletico de Madrid', 'Celta de Vigo']","['Sportium', '1.40', 'Sportium', '4.25', 'Betfair', ' 8.0 ']"
0.9306,"['Torino', 'Crotone']","['Betfair', ' 1.4 ', 'Sportium', '4.25', 'Betfair', ' 8.0 ']"
0.9306,"['Frankfurt', 'Hannover 96']","['Betfair', ' 1.75 ', 'Sportium', '3.50', 'Sportium', '4.60']"
0.9304,"['Huddersfield town', 'Swansea']","['Betfair', ' 2.45 ', 'Sportium', '3.00', 'Sportium', '3.00']"
0.9302,"['Bournemouth', 'Tottenham']","['Betfair', ' 5.0 ', 'Betfair', ' 4.0 ', 'Sportium', '1.60']"
0.9302,"['Bournemouth', 'Tottenham']","['Betfair', ' 5.0 ', 'Sportium', '4.00', 'Sportium', '1.60']"
0.93,"['Everton', 'Brighton']","['Betfair', ' 1.95 ', 'Sportium', '3.20', 'Sportium', '4.00']"
0.9297,"['Eibar', 'Real Madrid']","['Sportium', '6.50', 'Sportium', '4.40', 'Betfair', ' 1.44 ']"
0.9297,"['Bolonia', 'Atalanta']","['Betfair', ' 3.8 ', 'Betfair', ' 3.2 ', 'Sportium', '2.00']"
0.9297,"['Bolonia', 'Atalanta']","['Betfair', ' 3.8 ', 'Sportium', '3.20', 'Sportium', '2.00']"
0.9297,"['Bolonia', 'Atalanta']","['Sportium', '3.80', 'Betfair', ' 3.2 ', 'Sportium', '2.00']"
0.9295,"['Hoffenheim', 'Wolfsburg']","['Betfair', ' 1.8 ', 'Sportium', '3.70', 'Sportium', '4.00']"
0.9293,"['Manchester United', 'Liverpool']","['Sportium', '2.50', 'Betfair', ' 3.2 ', 'Sportium', '2.75']"
0.9289,"['Saint Etienne', 'Dijon']","['Betfair', ' 1.7 ', 'Sportium', '3.60', 'Sportium', '4.75']"
0.9285,"['Stoke City', 'Manchester City']","['Betfair', ' 10.5 ', 'Betfair', ' 5.5 ', 'Sportium', '1.25']"
0.928,"['Cagliari', 'Lazio']","['Betfair', ' 5.0 ', 'Sportium', '3.90', 'Sportium', '1.61']"
0.928,"['Borussia Dormund', 'Frankfurt']","['Sportium', '1.61', 'Sportium', '3.90', 'Betfair', ' 5.0 ']"
0.9275,"['Swansea', 'West ham']","['Betfair', ' 2.5 ', 'Sportium', '3.00', 'Sportium', '2.90']"
0.9272,"['Valencia', 'Betis']","['Sportium', '1.44', 'Sportium', '4.60', 'Betfair', ' 6.0 ']"
0.9272,"['Barcelona', 'Chelsea']","['Betfair', ' 1.4 ', 'Betfair', ' 4.33 ', 'Sportium', '7.50']"
0.9271,"['West ham', 'Burnley']","['Sportium', '2.25', 'Betfair', ' 2.87 ', 'Betfair', ' 3.5 ']"
0.9264,"['Roma', 'Torino']","['Betfair', ' 1.61 ', 'Betfair', ' 4.0 ', 'Sportium', '4.80']"
0.9263,"['Hertha Berlin', 'Friburgo']","['Sportium', '2.20', 'Betfair', ' 3.2 ', 'Betfair', ' 3.2 ']"
0.9263,"['Hertha Berlin', 'Friburgo']","['Sportium', '2.20', 'Sportium', '3.20', 'Betfair', ' 3.2 ']"
0.9254,"['Hannover 96', 'Ausburg']","['Betfair', ' 2.3 ', 'Betfair', ' 3.2 ', 'Sportium', '3.00']"
0.9254,"['Hannover 96', 'Ausburg']","['Betfair', ' 2.3 ', 'Sportium', '3.20', 'Sportium', '3.00']"
0.9247,"['Roma', 'Shaktar']","['Sportium', '1.72', 'Betfair', ' 3.6 ', 'Betfair', ' 4.5 ']"
0.924,"['Inter de Mil\xef\xbf\xbdn', 'Napoles']","['Betfair', ' 3.3 ', 'Betfair', ' 3.3 ', 'Sportium', '2.10']"
0.9235,"['Manchester United', 'Liverpool']","['Sportium', '2.50', 'Betfair', ' 3.2 ', 'Betfair', ' 2.7 ']"
0.9235,"['Hertha Berlin', 'Friburgo']","['Betfair', ' 2.1 ', 'Betfair', ' 3.2 ', 'Sportium', '3.40']"
0.9235,"['Hertha Berlin', 'Friburgo']","['Betfair', ' 2.1 ', 'Sportium', '3.20', 'Sportium', '3.40']"
0.9234,"['Torino', 'Crotone']","['Betfair', ' 1.4 ', 'Sportium', '4.25', 'Sportium', '7.50']"
0.9231,"['Barcelona', 'Chelsea']","['Sportium', '1.44', 'Sportium', '4.50', 'Betfair', ' 6.0 ']"
0.9231,"['Oly. de Marsella', 'Nantes']","['Betfair', ' 1.5 ', 'Sportium', '4.00', 'Sportium', '6.00']"
0.9227,"['Cagliari', 'Lazio']","['Sportium', '5.25', 'Sportium', '3.90', 'Betfair', ' 1.57 ']"
0.9221,"['Caen', 'Estraburgo']","['Betfair', ' 2.1 ', 'Sportium', '3.10', 'Sportium', '3.50']"
0.9213,"['Genova', 'AC Milan']","['Betfair', ' 2.9 ', 'Betfair', ' 2.87 ', 'Sportium', '2.55']"
0.921,"['Sassuolo', 'SPAL']","['Betfair', ' 1.9 ', 'Sportium', '3.30', 'Sportium', '3.90']"
0.9209,"['Roma', 'Torino']","['Betfair', ' 1.61 ', 'Sportium', '3.90', 'Sportium', '4.80']"
0.9205,"['Hannover 96', 'Ausburg']","['Sportium', '2.40', 'Betfair', ' 3.2 ', 'Betfair', ' 2.8 ']"
0.9205,"['Hannover 96', 'Ausburg']","['Sportium', '2.40', 'Sportium', '3.20', 'Betfair', ' 2.8 ']"
0.92,"['West ham', 'Burnley']","['Sportium', '2.25', 'Betfair', ' 2.87 ', 'Sportium', '3.40']"
0.9197,"['Stuttgart', 'RB Leipzig']","['Sportium', '2.90', 'Sportium', '3.25', 'Betfair', ' 2.3 ']"
0.9193,"['Manchester United', 'Sevilla']","['Betfair', ' 1.61 ', 'Sportium', '3.75', 'Sportium', '5.00']"
0.9191,"['Stuttgart', 'RB Leipzig']","['Betfair', ' 2.75 ', 'Sportium', '3.25', 'Sportium', '2.40']"
0.9183,"['Genova', 'AC Milan']","['Sportium', '2.87', 'Betfair', ' 2.87 ', 'Sportium', '2.55']"
0.918,"['Cagliari', 'Lazio']","['Sportium', '5.25', 'Betfair', ' 3.6 ', 'Sportium', '1.61']"
0.9179,"['Manchester City', 'Basel']","['Betfair', ' 1.08 ', 'Betfair', ' 8.0 ', 'Sportium', '26.00']"
0.9179,"['Manchester City', 'Basel']","['Betfair', ' 1.08 ', 'Sportium', '8.00', 'Sportium', '26.00']"
0.9169,"['Bayern Munchen', 'Hamburg']","['Betfair', ' 1.07 ', 'Sportium', '8.50', 'Sportium', '26.00']"
0.9157,"['Barcelona', 'Chelsea']","['Sportium', '1.44', 'Betfair', ' 4.33 ', 'Betfair', ' 6.0 ']"
0.9157,"['Stuttgart', 'RB Leipzig']","['Sportium', '2.90', 'Betfair', ' 3.2 ', 'Betfair', ' 2.3 ']"
0.9152,"['Inter de Mil\xef\xbf\xbdn', 'Napoles']","['Sportium', '3.50', 'Sportium', '3.40', 'Betfair', ' 1.95 ']"
0.9151,"['Stuttgart', 'RB Leipzig']","['Betfair', ' 2.75 ', 'Betfair', ' 3.2 ', 'Sportium', '2.40']"
0.9146,"['Roma', 'Shaktar']","['Betfair', ' 1.61 ', 'Sportium', '4.00', 'Betfair', ' 4.5 ']"
0.9146,"['Cagliari', 'Lazio']","['Betfair', ' 5.0 ', 'Sportium', '3.90', 'Betfair', ' 1.57 ']"
0.9134,"['Genova', 'AC Milan']","['Betfair', ' 2.9 ', 'Sportium', '3.00', 'Betfair', ' 2.4 ']"
0.913,"['West ham', 'Burnley']","['Betfair', ' 2.1 ', 'Sportium', '3.00', 'Betfair', ' 3.5 ']"
0.9107,"['Bayern Munchen', 'Hamburg']","['Betfair', ' 1.07 ', 'Betfair', ' 8.0 ', 'Sportium', '26.00']"
0.9105,"['Manchester United', 'Sevilla']","['Betfair', ' 1.61 ', 'Sportium', '3.75', 'Betfair', ' 4.75 ']"
0.9104,"['Genova', 'AC Milan']","['Sportium', '2.87', 'Sportium', '3.00', 'Betfair', ' 2.4 ']"
0.9103,"['Fiorentina', 'Benevento']","['Betfair', ' 1.2 ', 'Betfair', ' 5.5 ', 'Sportium', '12.00']"
0.9103,"['Fiorentina', 'Benevento']","['Betfair', ' 1.2 ', 'Sportium', '5.50', 'Sportium', '12.00']"
0.91,"['Roma', 'Shaktar']","['Betfair', ' 1.61 ', 'Betfair', ' 3.6 ', 'Sportium', '5.00']"
0.91,"['Manchester United', 'Sevilla']","['Betfair', ' 1.61 ', 'Betfair', ' 3.6 ', 'Sportium', '5.00']"
0.91,"['Cagliari', 'Lazio']","['Betfair', ' 5.0 ', 'Betfair', ' 3.6 ', 'Sportium', '1.61']"
0.9092,"['Bayern Munchen', 'Hamburg']","['Betfair', ' 1.07 ', 'Sportium', '8.50', 'Betfair', ' 21.0 ']"
0.9087,"['Atletico de Madrid', 'Celta de Vigo']","['Betfair', ' 1.33 ', 'Betfair', ' 4.33 ', 'Sportium', '8.50']"
0.9081,"['Hertha Berlin', 'Friburgo']","['Betfair', ' 2.1 ', 'Sportium', '3.20', 'Betfair', ' 3.2 ']"
0.9079,"['Manchester United', 'Liverpool']","['Betfair', ' 2.3 ', 'Sportium', '3.30', 'Sportium', '2.75']"
0.9078,"['Inter de Mil\xef\xbf\xbdn', 'Napoles']","['Sportium', '3.50', 'Betfair', ' 3.3 ', 'Betfair', ' 1.95 ']"
0.9075,"['Bolonia', 'Atalanta']","['Betfair', ' 3.8 ', 'Sportium', '3.20', 'Betfair', ' 1.9 ']"
0.9075,"['Bolonia', 'Atalanta']","['Sportium', '3.80', 'Betfair', ' 3.2 ', 'Betfair', ' 1.9 ']"
0.9075,"['Bolonia', 'Atalanta']","['Sportium', '3.80', 'Sportium', '3.20', 'Betfair', ' 1.9 ']"
0.9065,"['Barcelona', 'Chelsea']","['Betfair', ' 1.4 ', 'Sportium', '4.50', 'Betfair', ' 6.0 ']"
0.9065,"['Stoke City', 'Manchester City']","['Sportium', '12.00', 'Sportium', '5.80', 'Betfair', ' 1.18 ']"
0.9062,"['Manchester City', 'Basel']","['Betfair', ' 1.08 ', 'Sportium', '8.00', 'Betfair', ' 19.0 ']"
0.9061,"['West ham', 'Burnley']","['Betfair', ' 2.1 ', 'Sportium', '3.00', 'Sportium', '3.40']"
0.9054,"['Hannover 96', 'Ausburg']","['Betfair', ' 2.3 ', 'Sportium', '3.20', 'Betfair', ' 2.8 ']"
0.9051,"['Atletico de Madrid', 'Celta de Vigo']","['Betfair', ' 1.33 ', 'Sportium', '4.25', 'Sportium', '8.50']"
0.9048,"['Cagliari', 'Lazio']","['Sportium', '5.25', 'Betfair', ' 3.6 ', 'Betfair', ' 1.57 ']"
0.9041,"['Stuttgart', 'RB Leipzig']","['Betfair', ' 2.75 ', 'Sportium', '3.25', 'Betfair', ' 2.3 ']"
0.9032,"['Bournemouth', 'Tottenham']","['Sportium', '5.25', 'Betfair', ' 4.0 ', 'Betfair', ' 1.5 ']"
0.9032,"['Bournemouth', 'Tottenham']","['Sportium', '5.25', 'Sportium', '4.00', 'Betfair', ' 1.5 ']"
0.9032,"['Borussia Dormund', 'Frankfurt']","['Betfair', ' 1.5 ', 'Betfair', ' 4.0 ', 'Sportium', '5.25']"
0.9032,"['Werder Bremen', 'Colonia']","['Betfair', ' 1.75 ', 'Betfair', ' 3.5 ', 'Sportium', '4.00']"
0.9032,"['Werder Bremen', 'Colonia']","['Betfair', ' 1.75 ', 'Sportium', '3.50', 'Sportium', '4.00']"
0.9024,"['Manchester United', 'Liverpool']","['Betfair', ' 2.3 ', 'Sportium', '3.30', 'Betfair', ' 2.7 ']"
0.9009,"['Inter de Mil\xef\xbf\xbdn', 'Napoles']","['Betfair', ' 3.3 ', 'Sportium', '3.40', 'Betfair', ' 1.95 ']"
0.9006,"['Fiorentina', 'Benevento']","['Betfair', ' 1.2 ', 'Sportium', '5.50', 'Betfair', ' 10.5 ']"
0.9002,"['Manchester United', 'Liverpool']","['Betfair', ' 2.3 ', 'Betfair', ' 3.2 ', 'Sportium', '2.75']"
0.8998,"['Besiktas', 'Bayern Munich']","['Sportium', '6.50', 'Sportium', '4.50', 'Betfair', ' 1.36 ']"
0.8991,"['Atletico de Madrid', 'Celta de Vigo']","['Betfair', ' 1.33 ', 'Sportium', '4.25', 'Betfair', ' 8.0 ']"
0.8988,"['Stoke City', 'Manchester City']","['Sportium', '12.00', 'Betfair', ' 5.5 ', 'Betfair', ' 1.18 ']"
0.898,"['Genova', 'AC Milan']","['Sportium', '2.87', 'Betfair', ' 2.87 ', 'Betfair', ' 2.4 ']"
0.898,"['Borussia Dormund', 'Frankfurt']","['Betfair', ' 1.5 ', 'Sportium', '3.90', 'Sportium', '5.25']"
0.898,"['Werder Bremen', 'Colonia']","['Betfair', ' 1.75 ', 'Sportium', '3.50', 'Betfair', ' 3.9 ']"
0.8968,"['Stoke City', 'Manchester City']","['Betfair', ' 10.5 ', 'Sportium', '5.80', 'Betfair', ' 1.18 ']"
0.8955,"['Bournemouth', 'Tottenham']","['Betfair', ' 5.0 ', 'Sportium', '4.00', 'Betfair', ' 1.5 ']"
0.8939,"['West ham', 'Burnley']","['Betfair', ' 2.1 ', 'Betfair', ' 2.87 ', 'Sportium', '3.40']"
0.8928,"['Besiktas', 'Bayern Munich']","['Sportium', '6.50', 'Betfair', ' 4.33 ', 'Betfair', ' 1.36 ']"
0.8904,"['Borussia Dormund', 'Frankfurt']","['Betfair', ' 1.5 ', 'Sportium', '3.90', 'Betfair', ' 5.0 ']"
0.8895,"['Besiktas', 'Bayern Munich']","['Betfair', ' 6.0 ', 'Sportium', '4.50', 'Betfair', ' 1.36 ']"
